name,origin,branch,since,h5_index,h5_median,english,subfield,issues
Journal of Reaction,Europe,Formal,1984,26,24,1,1,3
Journal of Advertisement,Asia,Life,2005,26,44,1,1,4
Journal of Morning,Asia,Social,1967,26,38,1,1,4
Journal of Birds,Europe,Physical,1989,26,53,1,1,4
Journal of Square,Europe,Physical,2004,26,37,1,1,8
Journal of Seashore,Americas,Formal,2006,25,38,1,0,4
Journal of Underwear,Americas,Social,2004,25,46,1,1,4
Journal of Invention,Asia,Social,1966,25,44,1,1,5
Journal of Boy,Europe,Life,1985,25,51,1,1,7
Journal of Ball,Americas,Social,1996,25,32,1,1,4
Journal of Sticks,Americas,Life,2010,25,43,1,1,5
Journal of Pencil,Africa,Life,2006,25,33,1,1,4
Journal of Family,Americas,Physical,1998,25,35,1,1,6
Journal of Minute,Europe,Physical,1978,25,35,1,1,5
Journal of Pig,Europe,Formal,1930,25,35,1,1,2
Journal of Field,Americas,Social,1957,25,29,1,1,4
Journal of Acoustics,Americas,Life,1979,25,22,1,0,7
Journal of Death,Europe,Formal,1987,25,41,1,1,4
Journal of Ant,Asia,Social,1947,25,35,1,1,5
Journal of Government,Americas,Social,2004,25,27,1,1,3
Journal of Snail,Americas,Formal,2016,25,35,1,1,4
Journal of Print,Americas,Social,2003,25,38,1,1,4
Journal of Porter,Africa,Social,1997,25,31,1,1,5
Journal of Income,Oceania,Physical,1951,25,32,1,1,6
Journal of Tree,Asia,Formal,2001,25,38,1,0,8
Journal of Window,Europe,Physical,1944,25,40,1,1,9
Journal of Hand,Europe,Social,1990,25,54,1,1,5
Journal of Slip,Asia,Social,1898,25,43,1,1,4
Journal of Wall,Americas,Social,1981,25,34,1,0,5
Journal of Company,Europe,Social,2008,25,39,1,1,4
Journal of Rose,Asia,Physical,1948,25,30,1,1,5
Journal of Pain,Europe,Life,1932,25,31,1,1,4
Journal of Language,Europe,Physical,1984,25,27,1,1,5
Journal of Pan,Africa,Life,1961,25,32,1,1,5
Journal of History,Americas,Life,1948,25,38,1,0,4
Journal of Sky,Americas,Social,1899,25,41,1,1,3
Journal of Feast,Africa,Formal,2010,25,34,1,1,5
Journal of Development,Americas,Social,1997,25,26,1,1,4
Journal of Juice,Europe,Social,1987,25,39,1,1,3
Journal of Quartz,Europe,Social,1992,25,35,1,1,7
Journal of Dime,Americas,Formal,1919,25,39,1,1,6
Journal of Fan,Americas,Social,1999,25,28,1,1,6
Journal of Bells,Americas,Formal,1965,24,34,1,0,3
Journal of Class,Europe,Social,1994,24,34,1,1,2
Journal of Thunder,Asia,Social,1995,24,36,1,1,6
Journal of Kitty,Asia,Life,1971,24,30,1,1,3
Journal of Plants,Europe,Formal,1975,24,22,1,1,3
Journal of Powder,Africa,Physical,1997,24,36,1,1,12
Journal of Nail,Africa,Formal,2007,24,37,1,1,7
Journal of Point,Asia,Life,1977,24,29,1,0,3
Journal of Sail,Americas,Formal,1963,24,26,1,1,3
Journal of Chance,Europe,Social,1957,24,53,1,1,5
Journal of Hearing,Asia,Life,2003,24,35,1,1,4
Journal of Friends,Americas,Physical,1962,24,35,1,1,3
Journal of Back,Oceania,Formal,1984,24,32,1,1,6
Journal of Spiders,Africa,Life,1915,24,37,1,1,5
Journal of Potato,Americas,Formal,1957,24,35,1,1,4
Journal of Fish,Europe,Physical,1985,24,33,1,1,3
Journal of Instrument,Europe,Physical,1997,24,41,1,1,4
Journal of Stick,Americas,Formal,1975,24,30,1,1,4
Journal of Park,Asia,Formal,2002,24,46,1,1,5
Journal of Cherry,Europe,Life,1967,24,43,1,1,6
Journal of School,Africa,Formal,2009,24,41,1,1,5
Journal of Representative,Asia,Social,1927,24,34,1,1,4
Journal of Jail,Asia,Life,1969,24,32,1,1,7
Journal of Chair,Americas,Life,2005,24,47,1,1,3
Journal of Route,Europe,Physical,1983,24,22,1,1,3
Journal of Shoe,Asia,Formal,1968,24,28,1,0,4
Journal of Ghost,Asia,Social,1948,24,32,1,1,5
Journal of Sack,Americas,Physical,1933,24,33,1,0,4
Journal of Friend,Africa,Life,1949,24,34,1,1,5
Journal de la gorge,Europe,Social,2006,24,31,0,1,5
Journal of Week,Africa,Physical,1996,24,41,1,1,7
Journal of Babies,Americas,Social,1976,24,27,1,1,3
Journal of Statement,Asia,Formal,1968,24,36,1,0,8
Journal of Icicle,Americas,Life,1998,24,33,1,1,8
Journal of Unit,Americas,Physical,1996,23,32,1,0,3
Journal of Substance,Europe,Social,1999,23,37,1,1,5
Journal of Credit,Asia,Social,1980,23,25,1,1,6
Journal of Balls,Asia,Life,1990,23,40,1,1,6
Journal of Edge,Europe,Formal,1994,23,32,1,1,3
Journal of Wealth,Asia,Social,2004,23,31,1,1,4
Journal of Train,Europe,Formal,1961,23,26,1,1,3
Journal of Property,Americas,Formal,2001,23,46,1,1,5
Journal of Wash,Europe,Life,2004,23,33,1,1,4
Journal of Wilderness,Asia,Life,2014,23,40,1,1,5
Journal of Sink,Asia,Formal,1970,23,36,1,1,4
Journal of Trees,Americas,Life,1999,23,26,1,1,3
Journal of Jar,Americas,Life,1994,23,36,1,0,6
Journal of Legs,Americas,Social,2002,23,40,1,1,2
Journal of Wax,Asia,Social,1977,23,25,1,1,6
Journal of Cough,Europe,Life,1989,23,35,1,1,7
Journal of Fuel,Africa,Life,1950,23,33,1,1,8
Journal of Brick,Europe,Life,2007,23,26,1,1,3
Journal of Silver,Europe,Social,1985,23,54,1,0,5
Journal of Faucet,Europe,Formal,1993,23,32,1,1,3
Journal of Low,Asia,Formal,1968,23,36,1,0,6
Journal of Humor,Americas,Physical,2003,23,43,1,1,4
Journal of Jam,Europe,Life,2000,23,33,1,1,4
Journal of Light,Americas,Physical,1978,23,32,1,1,3
Journal of Bridge,Americas,Life,1988,23,31,1,1,3
Journal of Beast,Americas,Physical,1947,23,34,1,1,3
Journal of Minister,Europe,Physical,1988,23,28,1,0,5
Journal of Cemetery,Oceania,Physical,1945,23,38,1,1,7
Journal of Mouth,Americas,Physical,2005,23,50,1,1,5
Journal of Playground,Americas,Physical,1981,23,23,1,0,5
Journal of Pet,Asia,Life,2010,23,39,1,0,3
Journal of Design,Europe,Social,1981,23,44,1,1,5
Journal of Music,Americas,Social,1989,23,30,1,1,9
Journal of Tramp,Asia,Formal,1974,23,19,1,1,3
Journal of Zebra,Africa,Physical,2007,23,40,1,1,5
Journal of Doctor,Americas,Life,1967,23,31,1,1,3
Journal of Pear,Europe,Physical,1977,23,26,1,1,8
Journal of Fold,Europe,Life,1970,23,29,1,1,5
Journal of Mitten,Asia,Life,1994,23,37,1,1,8
Journal of Harmony,Europe,Physical,2002,23,43,1,1,4
Journal of Beetle,Americas,Life,1974,23,29,1,1,2
Journal of Rate,Americas,Formal,2013,22,44,1,1,5
Journal of Cent,Europe,Physical,1974,22,26,1,1,7
Journal of Arithmetic,Americas,Social,2004,22,34,1,1,5
Journal of Door,Europe,Physical,2003,22,31,1,1,3
Journal of Elbow,Europe,Physical,2008,22,42,1,0,3
Journal of Downtown,Americas,Social,1968,22,28,1,1,3
Journal of Curve,Europe,Physical,1960,22,50,1,1,2
Journal of Color,Asia,Social,1991,22,33,1,1,4
Journal of Sofa,Asia,Physical,2005,22,30,1,1,2
Journal of Brain,Americas,Social,1991,22,34,1,1,8
Journal of Bucket,Americas,Life,1961,22,54,1,1,4
Journal of Crime,Europe,Social,1974,22,22,1,1,4
Journal of Island,Americas,Physical,1970,22,29,1,1,4
Journal of Meal,Europe,Physical,1988,22,24,1,1,5
Journal of Visitor,Americas,Life,1970,22,30,1,1,4
Journal of Deer,Europe,Social,1962,22,25,1,0,3
Journal of Pen,Europe,Life,1974,22,28,1,1,5
Journal of Power,Europe,Life,1988,22,38,1,1,5
Journal of Thumb,Americas,Life,1967,22,26,1,1,4
Journal of Skin,Americas,Social,1987,22,33,1,1,5
Journal of Dust,Asia,Life,1947,22,36,1,1,7
Journal of Yard,Americas,Life,2009,22,23,1,1,6
Journal of Fowl,Asia,Social,2013,22,42,1,1,4
Journal of Cakes,Americas,Physical,1965,22,34,1,1,3
Journal of Current,Europe,Formal,1985,22,27,1,1,5
Journal of Hammer,Europe,Life,2007,22,35,1,1,5
Journal of Wine,Asia,Social,1984,22,24,1,1,6
Journal of Wood,Americas,Formal,1975,22,30,1,1,4
Journal of Jelly,Americas,Social,2001,22,34,1,1,3
Journal of Corn,Asia,Social,1964,21,38,1,1,6
Journal of Butter,Americas,Physical,1958,21,22,1,1,6
Journal of Cave,Americas,Physical,1977,21,22,1,1,6
Journal of Cake,Americas,Formal,2006,21,33,1,1,3
Journal of Yoke,Europe,Social,1971,21,28,1,1,2
Journal of Degree,Americas,Life,1958,21,33,1,1,5
Journal of Rice,Europe,Formal,1982,21,26,1,1,3
Journal of Exchange,Europe,Formal,1990,21,32,1,1,7
Journal of Foot,Africa,Physical,1949,21,29,1,1,6
Journal of Cabbage,Americas,Social,1947,21,30,1,1,4
Journal of Hill,Oceania,Social,2007,21,46,1,0,5
Journal of Help,Americas,Physical,1975,21,34,1,1,4
Journal of Giraffe,Americas,Life,1998,21,24,1,1,5
Journal of Servant,Europe,Social,1983,21,32,1,1,3
Journal of Spark,Europe,Social,1964,21,22,1,1,4
Journal of Pest,Europe,Formal,1972,21,28,1,0,3
Journal of Tray,Americas,Physical,2010,21,25,1,0,3
Journal of Amount,Asia,Social,1998,21,19,1,1,6
Journal of Journey,Americas,Physical,1973,21,31,1,1,5
Journal of Receipt,Americas,Physical,1999,21,25,1,1,5
Journal of Road,Americas,Physical,1968,21,52,1,0,3
Journal of Women,Asia,Life,1961,21,30,1,1,4
Journal of Cry,Europe,Social,2007,21,33,1,1,3
Journal of Love,Oceania,Formal,2002,21,34,1,1,4
Journal of Stranger,Africa,Social,1912,21,14,1,1,6
Journal of Teeth,Africa,Life,2006,21,37,1,1,3
Journal of Wool,Americas,Physical,2002,21,26,1,1,4
Journal of Collar,Asia,Formal,2014,21,39,1,1,4
Journal of Parcel,Americas,Formal,1970,21,34,1,0,4
Journal of Wind,Europe,Formal,1982,21,29,1,1,3
Journal of Fireman,Africa,Social,2004,21,47,1,0,3
Journal of Berry,Americas,Physical,1993,21,33,1,1,3
Journal of Wound,Europe,Life,1971,21,33,1,1,3
Journal of Bait,Europe,Formal,1992,21,29,1,1,3
Journal of Birthday,Asia,Formal,2012,20,27,1,0,3
Journal of Need,Asia,Physical,1967,20,30,1,0,3
Journal of Lead,Europe,Life,1986,20,41,1,1,4
Journal of Whistle,Europe,Physical,1950,20,28,1,1,4
Journal of Stream,Americas,Physical,2005,20,37,1,1,6
Journal of Calculator,Americas,Physical,2000,20,30,1,1,6
Journal of Transport,Americas,Physical,2011,20,28,1,1,6
Revista de quemaduras,Europe,Physical,1996,20,31,0,1,3
Journal of Slave,Americas,Life,1995,20,24,1,1,3
Journal of Manager,Asia,Life,1960,20,36,1,1,3
Journal of Lettuce,Europe,Social,1971,20,20,1,1,5
Journal of Cherries,Americas,Physical,2002,20,30,1,1,6
Journal of Airplane,Europe,Social,1989,20,30,1,0,5
Journal of Tank,Europe,Formal,1970,20,18,1,1,9
Journal of Rain,Europe,Life,1978,20,30,1,1,6
Journal of Market,Africa,Social,1999,20,22,1,0,8
Journal of Rabbits,Asia,Formal,1973,20,28,1,1,5
Journal of Burn,Americas,Physical,1967,20,28,1,1,4
Journal of Gold,Europe,Physical,1962,20,29,1,1,4
Journal of Bite,Americas,Physical,2009,20,35,1,0,4
Journal of Hair,Americas,Social,1988,20,19,1,1,6
Journal of Twig,Asia,Social,2013,20,38,1,1,3
Journal of Size,Americas,Physical,1958,20,54,1,1,5
Journal of Touch,Asia,Life,1976,20,30,1,1,3
Journal of Car,Americas,Life,1949,20,30,1,1,7
Journal of Committee,Europe,Life,1991,20,14,1,1,4
Journal of Suggestion,Europe,Formal,1989,20,27,1,1,4
Journal of Cannon,Americas,Physical,1976,20,26,1,1,7
Journal of Digestion,Americas,Formal,1986,20,30,1,1,4
Journal de sac,Europe,Life,1999,20,34,0,1,6
Journal of Dirt,Europe,Life,1983,20,27,1,1,3
Journal of Surprise,Africa,Life,1989,20,28,1,1,4
Journal of Loaf,Americas,Life,1966,20,37,1,1,6
Journal of Cast,Americas,Life,2005,20,35,1,0,3
Journal of Pie,Asia,Physical,1987,20,31,1,1,3
Journal of Book,Americas,Life,1967,20,38,1,0,5
Journal of Night,Asia,Social,1974,20,26,1,1,5
Journal of Bulb,Oceania,Life,1962,20,37,1,1,8
Journal of Toothbrush,Africa,Formal,1961,20,26,1,1,5
Journal des animaux de compagnie,Europe,Physical,2007,20,36,0,0,5
Journal of Cats,Europe,Formal,1981,20,28,1,1,7
Journal of Camp,Americas,Physical,1997,19,27,1,1,3
Journal of Key,Americas,Physical,1968,19,27,1,1,6
Journal of Chickens,Europe,Life,1978,19,26,1,1,3
Journal of Seat,Americas,Physical,1974,19,32,1,1,3
Journal of Afternoon,Americas,Physical,1996,19,22,1,1,4
Journal of Copy,Asia,Life,1980,19,25,1,1,12
Journal of Match,Europe,Formal,2013,19,25,1,1,6
Journal of Badge,Americas,Life,2006,19,32,1,1,7
Journal of Lizards,Africa,Physical,2004,19,40,1,1,3
Journal of Monkey,Africa,Social,1960,19,26,1,1,5
Journal of Anger,Americas,Social,1999,19,24,1,1,6
Journal of Condition,Europe,Life,1980,19,24,1,1,4
Journal of Rainstorm,Europe,Formal,1983,19,28,1,1,4
Journal of Fork,Europe,Formal,2004,19,25,1,1,4
Journal of Team,Americas,Social,2012,19,30,1,1,4
Journal of Lunch,Americas,Formal,2008,19,40,1,0,3
Journal of Basin,Europe,Life,1980,19,26,1,1,3
Journal of Coat,Asia,Physical,1961,19,36,1,1,5
Journal of Daughter,Americas,Life,1996,19,23,1,1,3
Journal of Clover,Europe,Life,1964,19,51,1,1,5
Journal of Drum,Americas,Social,1972,19,22,1,1,6
Journal of Crush,Asia,Formal,1959,19,27,1,0,2
Journal of Event,Americas,Physical,1981,19,24,1,1,3
Journal of Finger,Asia,Formal,1976,19,26,1,0,3
Journal of Glove,Europe,Life,1992,19,35,1,1,4
Journal of Wing,Oceania,Physical,1980,19,31,1,0,4
Journal of Trail,Americas,Social,1969,19,17,1,1,5
Journal of String,Europe,Physical,1975,19,26,1,1,6
Journal of Purpose,Asia,Formal,1953,19,30,1,1,3
Revista de disgusto,Americas,Life,2004,19,29,0,1,3
Journal of Suit,Europe,Social,1974,19,28,1,1,5
Journal of Grape,Europe,Life,2000,19,31,1,1,6
Journal of Smell,Europe,Formal,1991,19,27,1,1,4
Journal of Cars,Oceania,Physical,2001,18,29,1,0,4
Journal of Cloud,Asia,Physical,1998,18,31,1,1,5
Journal of Spot,Asia,Formal,2000,18,32,1,1,5
Revista de fin,Europe,Physical,2006,18,16,0,1,6
Journal of Toothpaste,Europe,Life,1967,18,34,1,0,5
Journal of Game,Asia,Social,1993,18,33,1,1,5
Journal de chemise,Europe,Physical,1986,18,21,0,1,6
Journal of Camera,Americas,Physical,1971,18,38,1,1,3
Journal of Aftermath,Asia,Social,1968,18,26,1,1,3
Journal of Temper,Africa,Social,1990,18,24,1,1,5
Journal of Growth,Africa,Life,1951,18,32,1,1,6
Journal of Argument,Europe,Physical,1957,18,28,1,0,4
Journal of Behavior,Asia,Physical,1991,18,26,1,1,5
Journal of Birth,Europe,Life,1964,18,21,1,1,8
Journal of Popcorn,Europe,Formal,1984,18,20,1,1,3
Journal of Cub,Europe,Physical,1947,18,33,1,1,5
Journal of Oven,Europe,Life,1975,18,26,1,1,4
Journal of Sleet,Americas,Life,1998,18,29,1,1,4
Journal of Sponge,Asia,Life,2002,18,29,1,0,3
Journal of Office,Europe,Social,2004,18,31,1,1,2
Journal of Care,Asia,Physical,1986,18,23,1,1,3
Journal of Feeling,Americas,Formal,1963,18,32,1,1,5
Journal of Thought,Africa,Life,2005,18,34,1,0,5
Revista de escena,Europe,Life,2005,18,25,0,1,2
Journal of Spring,Asia,Social,1979,18,29,1,1,6
Journal of Maid,Asia,Formal,1976,18,30,1,0,3
Journal of Form,Asia,Formal,1976,18,23,1,1,5
Journal of Card,Americas,Formal,1977,18,20,1,1,3
Journal of Heart,Americas,Formal,1959,18,28,1,1,5
Journal of Measure,Asia,Social,1965,18,30,1,1,7
Journal of Fruit,Europe,Social,1984,18,22,1,1,5
Journal of Fight,Asia,Physical,1954,18,32,1,1,5
Journal of Crack,Asia,Formal,1999,18,28,1,1,4
Journal of Regret,Oceania,Social,1995,18,32,1,0,4
Journal of Hate,Europe,Physical,1979,18,11,1,1,6
Journal of Ocean,Americas,Life,1995,18,30,1,1,4
Journal of Pickle,Oceania,Physical,1993,18,23,1,1,4
Journal of Hour,Americas,Social,2007,18,26,1,1,7
Journal of Way,Europe,Physical,1957,18,27,1,1,5
Journal of Comb,Asia,Life,1994,18,21,1,1,5
Revista de escarabajo,Europe,Social,1980,18,29,0,1,4
Revista de hoja,Europe,Life,1983,18,15,0,1,1
Journal of Kitten,Asia,Formal,2007,18,41,1,1,3
Journal of Friction,Africa,Social,1961,18,29,1,0,8
Journal of Food,Africa,Formal,1952,18,26,1,0,5
Journal of Vessel,Asia,Life,1976,18,35,1,1,4
Journal of Top,Europe,Social,2010,18,26,1,1,12
Journal of Station,Europe,Life,2013,18,35,1,1,7
Journal of Scent,Asia,Physical,1972,17,38,1,1,3
Journal of Kettle,Americas,Social,1993,17,28,1,1,3
Journal of Join,Europe,Social,1986,17,19,1,1,3
Journal of Trains,Americas,Formal,2008,17,31,1,0,7
Journal of Summer,Europe,Social,1982,17,23,1,1,4
Journal des filles,Europe,Life,1967,17,23,0,1,7
Revista del mar,Europe,Physical,2011,17,15,0,1,2
Journal of Force,Asia,Physical,1996,17,33,1,0,3
Journal of Zinc,Europe,Life,1962,17,25,1,1,6
Journal of Plant,Americas,Formal,1952,17,34,1,0,4
Journal of Honey,Africa,Formal,1887,17,30,1,1,6
Journal of Pin,Africa,Physical,2000,17,27,1,1,5
Journal of Science,Africa,Physical,1961,17,25,1,1,3
Revista de bomba,Europe,Life,2009,17,27,0,1,8
Journal of Battle,Americas,Social,1908,17,14,1,1,5
Journal of Effect,Oceania,Social,1989,17,28,1,0,4
Journal of Passenger,Asia,Life,2000,17,20,1,1,3
Journal of Business,Europe,Life,1997,17,35,1,1,8
Journal of Coach,Asia,Life,1950,17,35,1,1,7
Journal of Hospital,Asia,Life,1990,17,21,1,1,6
Journal de vis,Europe,Life,1999,17,35,0,1,3
Journal of Sleep,Americas,Social,1975,17,29,1,1,6
Journal of Street,Africa,Life,2010,17,28,1,1,6
Journal of Neck,Europe,Formal,1981,17,9,1,1,3
Revista de olor,Americas,Life,2009,17,15,0,1,2
Journal of Step,Europe,Formal,2006,17,36,1,0,5
Journal of Blood,Americas,Life,1980,17,30,1,0,3
Journal of Letter,Africa,Social,2010,17,14,1,1,4
Journal of Peace,Asia,Social,1993,17,24,1,1,5
Journal of Error,Americas,Social,2001,17,33,1,1,7
Journal of Burst,Americas,Life,1964,17,15,1,1,3
Journal of Structure,Africa,Social,1912,17,15,1,1,5
Journal of Society,Asia,Formal,1956,17,25,1,1,3
Journal of Club,Europe,Life,2008,17,26,1,1,3
Journal of Brass,Americas,Physical,1999,17,21,1,1,5
Journal of Idea,Americas,Social,2002,17,25,1,1,12
Journal of Addition,Americas,Social,2001,17,40,1,1,4
Journal of Feet,Americas,Formal,2019,16,41,1,0,3
Journal of Pipe,Oceania,Social,1995,16,21,1,1,6
Journal of Art,Asia,Life,1973,16,30,1,1,6
Journal of Activity,Europe,Formal,2002,16,31,1,1,3
Journal de course,Americas,Life,1966,16,33,0,1,5
Journal of Vegetable,Americas,Social,1973,16,27,1,1,3
Journal of Flame,Europe,Life,1992,16,20,1,1,6
Revista de mapa,Europe,Physical,1884,16,26,0,1,6
Journal of Kick,Europe,Life,2006,16,21,1,1,7
Journal of Haircut,Europe,Social,1986,16,25,1,1,2
Journal of Bath,Americas,Physical,1979,16,14,1,1,3
Journal of Attraction,Americas,Social,1966,16,28,1,1,5
Zeitschrift des Lernens,Europe,Social,1940,16,9,0,1,7
Journal of Apple,Americas,Social,2001,16,28,1,0,5
Journal of Goat,Africa,Physical,1997,16,26,1,1,3
Journal of Start,Europe,Social,1950,16,34,1,0,5
Journal of Paint,Americas,Social,1987,16,21,1,1,3
Journal of Celery,Europe,Physical,1981,16,15,1,1,5
Journal of Brake,Americas,Formal,2005,16,20,1,1,4
Journal of Jellyfish,Americas,Life,1966,16,29,1,1,3
Journal of Apples,Asia,Social,1977,16,19,1,1,5
Journal of List,Europe,Physical,1988,16,24,1,0,6
Journal of Flowers,Americas,Life,1985,16,29,1,0,4
Journal of Show,Europe,Social,2009,16,20,1,1,3
Journal of Farmer,Africa,Formal,1999,16,35,1,0,4
Revista del campamento,Europe,Social,1996,16,20,0,1,5
Journal of Tongue,Africa,Formal,1999,16,23,1,1,4
Journal of Zephyr,Asia,Life,1980,16,16,1,1,7
Journal of Offer,Americas,Life,1988,16,35,1,1,5
Journal of Heat,Africa,Formal,1954,16,25,1,1,4
Journal of Snake,Asia,Physical,2001,16,25,1,1,7
Journal of Men,Americas,Social,1983,16,21,1,1,3
Journal of Machine,Americas,Formal,1996,16,31,1,1,5
Journal of Recess,Europe,Formal,1983,15,27,1,1,6
Revista de bufanda,Europe,Physical,1985,15,20,0,1,2
Journal of Kiss,Europe,Physical,1953,15,29,1,1,3
Journal of Fog,Americas,Life,1966,15,24,1,1,2
Journal of Place,Americas,Social,2003,15,25,1,1,5
Journal of Bikes,Americas,Physical,1970,15,32,1,1,3
Journal of Stage,Europe,Formal,1987,15,10,1,1,4
Revista de rosa,Europe,Formal,1966,15,25,0,1,2
Journal of Needle,Africa,Physical,1996,15,20,1,1,4
Journal of Bone,Europe,Formal,1980,15,16,1,1,3
Journal of Apparatus,Europe,Social,1968,15,22,1,1,5
Journal de gant,Americas,Physical,1937,15,16,0,1,3
Journal of Approval,Americas,Formal,1955,15,31,1,1,3
Journal of Button,Americas,Formal,1951,15,31,1,1,4
Journal of Ducks,Americas,Formal,1981,15,25,1,1,5
Journal of Money,Americas,Formal,1967,15,19,1,0,5
Journal of Dolls,Europe,Life,2010,15,24,1,1,4
Journal of Eggnog,Europe,Life,1913,15,17,1,1,7
Journal of Chin,Asia,Formal,1886,14,29,1,1,4
Journal of Crate,Europe,Formal,1997,14,19,1,1,3
Journal of Dogs,Americas,Physical,1979,14,34,1,0,5
Journal of Reading,Europe,Formal,1964,14,23,1,1,4
Journal of Scarf,Europe,Social,2006,14,23,1,1,4
Journal of Doll,Europe,Formal,2007,14,31,1,1,5
Journal of Rhythm,Americas,Formal,1979,14,18,1,1,4
Journal of Adjustment,Americas,Social,2003,14,19,1,1,3
Journal of Band,Americas,Life,2005,14,17,1,1,5
Journal of Roof,Asia,Formal,1950,14,32,1,1,4
Journal of Creature,Americas,Physical,1963,14,21,1,1,3
Journal of Hook,Americas,Formal,1970,14,22,1,1,4
Revista de pegamento,Europe,Social,1951,14,29,0,1,4
Journal of Governor,Africa,Life,2003,14,28,1,1,3
Journal of Person,Americas,Physical,1997,14,33,1,1,5
Journal of Mother,Americas,Life,1995,14,24,1,1,3
Journal of Push,Asia,Social,2001,14,17,1,1,4
Journal of Pocket,Europe,Formal,1992,14,23,1,1,5
Journal of Shape,Asia,Physical,1992,14,24,1,1,4
Journal des ciseaux,Europe,Formal,1974,14,30,0,1,3
Journal of Marble,Americas,Social,1994,14,16,1,1,3
Journal of Zoo,Americas,Life,1995,14,20,1,1,6
Journal of Volleyball,Europe,Formal,2008,14,16,1,1,3
Journal of Grandmother,Americas,Physical,1999,14,29,1,1,6
Journal of Scene,Africa,Physical,2002,14,30,1,1,6
Zeitschrift der Wolke,Europe,Social,1968,14,22,0,1,3
Journal of Lace,Africa,Life,2004,14,24,1,1,6
Journal of Cover,Europe,Formal,2011,14,31,1,0,3
Journal of Giants,Europe,Life,2011,14,24,1,1,3
Journal of Expert,Asia,Formal,1971,14,18,1,1,5
Journal of Discovery,Europe,Life,1990,14,27,1,1,4
Journal of Cattle,Americas,Formal,1954,14,30,1,1,6
Journal of Vase,Americas,Social,1969,14,26,1,1,5
Journal of Blade,Americas,Social,1971,14,26,1,1,5
Revista del juego,Europe,Physical,1996,13,14,0,1,4
Journal of Hydrant,Americas,Formal,1964,13,12,1,1,4
Journal de lavage,Americas,Formal,1969,13,21,0,1,6
Journal of Locket,Asia,Formal,1987,13,13,1,1,5
Journal of Holiday,Asia,Social,1975,13,31,1,1,4
Journal of Respect,Americas,Formal,2004,13,19,1,1,4
Journal of Fly,Oceania,Life,2001,13,22,1,1,3
Journal of Pot,Americas,Physical,1985,13,26,1,1,3
Journal of Hall,Europe,Life,1943,13,15,1,1,5
Journal of Owl,Asia,Physical,1994,13,20,1,1,5
Journal of Number,Americas,Social,1944,13,12,1,1,4
Journal of Debt,Asia,Social,1986,13,19,1,1,3
Journal de rose,Americas,Physical,1883,13,23,0,1,4
Journal of Attack,Europe,Formal,1995,13,21,1,1,6
Journal of Drawer,Oceania,Life,1969,13,29,1,1,7
Journal of Yarn,Europe,Physical,2004,13,24,1,1,3
Journal of Plastic,Africa,Formal,1885,13,30,1,1,5
Journal of Clock,Americas,Life,1971,13,18,1,1,4
Journal of Waves,Asia,Formal,1998,13,21,1,1,3
Journal of Linen,Europe,Formal,1986,13,23,1,1,4
Journal of Toe,Europe,Physical,1999,13,28,1,1,3
Journal of Dress,Americas,Formal,1983,13,18,1,1,5
Revista de la orilla del mar,Europe,Social,1962,12,10,0,1,2
Journal de stockage,Americas,Social,1970,12,21,0,1,3
Journal of Noise,Asia,Life,1967,12,10,1,1,8
Revista de asiento,Europe,Formal,1988,12,19,0,1,2
Journal of Good-Bye,Europe,Formal,1986,12,17,1,1,3
Journal of Organization,Asia,Formal,1965,12,17,1,1,3
Revista de la escuela,Europe,Physical,1996,12,11,0,1,2
Journal des semences,Europe,Life,1991,12,22,0,1,3
Journal of Vein,Asia,Life,1965,12,49,1,0,4
Journal of Chalk,Europe,Social,1869,12,11,1,1,3
Journal of Fairies,Africa,Life,1935,12,15,1,1,5
Journal d'os,Americas,Life,1990,12,10,0,1,5
Journal of Trouble,Americas,Physical,1947,12,30,1,1,6
Journal of Branch,Europe,Physical,1943,12,12,1,1,3
Journal of Space,Americas,Life,1991,11,20,1,1,4
Journal of Gun,Europe,Social,1998,11,30,1,1,5
Journal of Wrench,Asia,Life,1965,11,22,1,1,4
Journal of Face,Americas,Life,1976,11,17,1,1,6
Revista de pasta,Europe,Formal,1996,11,15,0,1,3
Journal of Breath,Asia,Physical,1989,11,19,1,1,5
Journal of Religion,Asia,Social,1974,11,18,1,1,4
Journal of Cow,Americas,Social,1967,11,13,1,1,3
Journal of Creator,Asia,Physical,1867,11,13,1,1,4
Zeitschrift des Stuhls,Europe,Life,1986,11,15,0,1,6
Revista de ruta,Europe,Life,2003,11,20,0,1,2
Journal of Tin,Africa,Physical,2000,11,21,1,0,3
Journal of Leg,Americas,Life,1976,11,19,1,1,7
Journal of Cushion,Americas,Physical,1916,11,16,1,1,4
Journal of Bread,Asia,Formal,2000,11,5,1,1,3
Journal of Rest,Americas,Social,2006,11,26,1,1,4
Journal of Question,Americas,Physical,1996,11,21,1,1,3
Journal of Action,Americas,Formal,1951,11,28,1,1,3
Journal of Use,Asia,Formal,1952,11,28,1,1,4
Journal of Beginner,Americas,Life,1960,11,11,1,1,3
Journal of Voyage,Americas,Physical,1986,11,16,1,1,3
Revista de ciencia,Europe,Life,1984,11,10,0,1,2
Revista de escala,Europe,Life,2004,11,23,0,1,2
Journal of Theory,Europe,Formal,1994,11,9,1,1,3
Journal of Support,Americas,Formal,1962,11,27,1,1,6
Journal de sel,Europe,Formal,1943,10,17,0,1,4
